
Episode: 0 , Reward: -1530.388751
Episode: 59 , Reward: -1475.433265
Episode: 60 , Reward: -1524.400980
Episode: 61 , Reward: -1515.482862
Episode: 62 , Reward: -1564.511525
Episode: 63 , Reward: -1486.563701
Episode: 64 , Reward: -1715.934342
Episode: 65 , Reward: -1587.252993
Episode: 66 , Reward: -1612.431826
Episode: 67 , Reward: -1679.980509
Episode: 68 , Reward: -1561.668870
Episode: 69 , Reward: -1487.371958
Episode: 70 , Reward: -1601.504269
Episode: 71 , Reward: -1606.152715
Episode: 72 , Reward: -1564.816251
Episode: 73 , Reward: -1699.167457
Episode: 74 , Reward: -1531.628478
Episode: 75 , Reward: -1684.875291
Episode: 76 , Reward: -1605.086043
Episode: 77 , Reward: -1589.477266
Episode: 78 , Reward: -1610.837115
Episode: 79 , Reward: -1551.809448
Episode: 80 , Reward: -1514.154936
Episode: 81 , Reward: -1601.987259
Episode: 82 , Reward: -1562.629400
Episode: 83 , Reward: -1593.985768
Episode: 84 , Reward: -1566.059964
Episode: 85 , Reward: -1589.524445
Episode: 86 , Reward: -1572.449161
Episode: 87 , Reward: -1799.687370
Episode: 88 , Reward: -1651.461406
Episode: 89 , Reward: -1455.888746
Episode: 90 , Reward: -1537.332307
Episode: 91 , Reward: -1514.603542
Episode: 92 , Reward: -1488.717783
Episode: 93 , Reward: -1567.510702
Episode: 94 , Reward: -1548.258130
Episode: 95 , Reward: -1632.924309
Episode: 96 , Reward: -1491.331563
Episode: 97 , Reward: -1641.661054
Episode: 98 , Reward: -1646.294568
Episode: 99 , Reward: -1547.899860
Episode: 100 , Reward: -1566.587844
Episode: 101 , Reward: -1565.106035
Episode: 102 , Reward: -1507.397821
Episode: 103 , Reward: -1590.316679
Episode: 104 , Reward: -1648.804671
Episode: 105 , Reward: -1563.150415
Episode: 106 , Reward: -1495.593080
Episode: 107 , Reward: -1642.488924
Episode: 108 , Reward: -1643.955982
Episode: 109 , Reward: -1623.698761
Episode: 110 , Reward: -1590.582376
Episode: 111 , Reward: -1534.911129
Episode: 112 , Reward: -1586.942769
Episode: 113 , Reward: -1582.096890
Episode: 114 , Reward: -1634.512149
Episode: 115 , Reward: -1584.567143
Episode: 116 , Reward: -1541.917400
Episode: 117 , Reward: -1512.266999
Episode: 118 , Reward: -1527.903576
Episode: 119 , Reward: -1486.883881
Episode: 120 , Reward: -1592.289809
Episode: 121 , Reward: -1546.463256
Episode: 122 , Reward: -1479.794513
Episode: 123 , Reward: -1637.729445
Episode: 124 , Reward: -1564.497469
Episode: 125 , Reward: -1630.846502
Episode: 126 , Reward: -1531.924898
Episode: 127 , Reward: -1687.239705
Episode: 128 , Reward: -1540.108097
Episode: 129 , Reward: -1500.795348
Episode: 130 , Reward: -1710.825419
Episode: 131 , Reward: -1479.085992
Episode: 132 , Reward: -1514.902034
Episode: 133 , Reward: -1634.586529
Episode: 134 , Reward: -1532.868968
Episode: 135 , Reward: -1683.368552
Episode: 136 , Reward: -1529.772746
Episode: 137 , Reward: -1521.951840
Episode: 138 , Reward: -1620.367362
Episode: 139 , Reward: -1631.135377
Episode: 140 , Reward: -1529.787673
Episode: 141 , Reward: -1496.465497
Episode: 142 , Reward: -1538.739780
Episode: 143 , Reward: -1559.165159
Episode: 144 , Reward: -1568.098575
Episode: 145 , Reward: -1533.655890
Episode: 146 , Reward: -1537.577921
Episode: 147 , Reward: -1587.240642
Episode: 148 , Reward: -1473.955542
Episode: 149 , Reward: -1549.087233
Episode: 150 , Reward: -1586.023985
Episode: 151 , Reward: -1647.251386
Episode: 152 , Reward: -1605.461144
Episode: 153 , Reward: -1572.793542
Episode: 154 , Reward: -1527.701867
Episode: 155 , Reward: -1521.470078
Episode: 156 , Reward: -1594.620816
Episode: 157 , Reward: -1599.450600
Episode: 158 , Reward: -1555.704980
Episode: 159 , Reward: -1533.934821
Episode: 160 , Reward: -1548.410765
Episode: 161 , Reward: -1635.470754
Episode: 162 , Reward: -1571.637389
Episode: 163 , Reward: -1557.166071
Episode: 164 , Reward: -1512.146500
Episode: 165 , Reward: -1643.707658
Episode: 166 , Reward: -1692.608778
Episode: 167 , Reward: -1667.211722
Episode: 168 , Reward: -1547.144333
Episode: 169 , Reward: -1533.493683
Episode: 170 , Reward: -1596.077449
Episode: 171 , Reward: -1650.777680
Episode: 172 , Reward: -1519.436704
Episode: 173 , Reward: -1613.147599
Episode: 174 , Reward: -1570.291119
Episode: 175 , Reward: -1630.114679
Episode: 176 , Reward: -1611.308894
Episode: 177 , Reward: -1446.650167
Episode: 178 , Reward: -1582.397456
Episode: 179 , Reward: -1578.067468
Episode: 180 , Reward: -1606.393896
Episode: 181 , Reward: -1633.567658
Episode: 182 , Reward: -1645.584363
Episode: 183 , Reward: -1675.365759
Episode: 184 , Reward: -1722.934929
Episode: 185 , Reward: -1455.354322
Episode: 186 , Reward: -1627.574972
Episode: 187 , Reward: -1628.954398
Episode: 188 , Reward: -1683.228616
Episode: 189 , Reward: -1639.193376
Episode: 190 , Reward: -1610.822036
Episode: 191 , Reward: -1641.654122
Episode: 192 , Reward: -1592.760940
Episode: 193 , Reward: -1574.204911
Episode: 194 , Reward: -1616.318048
Episode: 195 , Reward: -1544.707915
Episode: 196 , Reward: -1575.583564
Episode: 197 , Reward: -1526.028968
Episode: 198 , Reward: -1587.998565
Episode: 199 , Reward: -1682.471327
Episode: 200 , Reward: -1612.908297
Episode: 201 , Reward: -1532.837265
Episode: 202 , Reward: -1616.724160
Episode: 203 , Reward: -1648.447353
Episode: 204 , Reward: -1572.780865
Episode: 205 , Reward: -1563.398797
Episode: 206 , Reward: -1581.985342
Episode: 207 , Reward: -1738.122611
Episode: 208 , Reward: -1589.790867
Episode: 209 , Reward: -1562.896730
Episode: 210 , Reward: -1569.144431
Episode: 211 , Reward: -1521.132410
Episode: 212 , Reward: -1698.005738
Episode: 213 , Reward: -1767.854137
Episode: 214 , Reward: -1552.707701
Episode: 215 , Reward: -1685.514788
Episode: 216 , Reward: -1539.314750
Episode: 217 , Reward: -1510.681864
Episode: 218 , Reward: -1665.564238
Episode: 219 , Reward: -1617.060464
Episode: 220 , Reward: -1624.502410
Episode: 221 , Reward: -1533.299393
Episode: 222 , Reward: -1569.013958
Episode: 223 , Reward: -1586.164178
Episode: 224 , Reward: -1559.825006
Episode: 225 , Reward: -1691.640130
Episode: 226 , Reward: -1513.981371
Episode: 227 , Reward: -1578.193908
Episode: 228 , Reward: -1687.858667
Episode: 229 , Reward: -1590.469735
Episode: 230 , Reward: -1613.754091
Episode: 231 , Reward: -1551.563447
Episode: 232 , Reward: -1591.575134
Episode: 233 , Reward: -1513.021682
Episode: 234 , Reward: -1672.624059
Episode: 235 , Reward: -1538.862144
Episode: 236 , Reward: -1577.383490
Episode: 237 , Reward: -1606.785947
Episode: 238 , Reward: -1628.090830
Episode: 239 , Reward: -1662.614350
Episode: 240 , Reward: -1495.917048
Episode: 241 , Reward: -1607.925270
Episode: 242 , Reward: -1607.067281
Episode: 243 , Reward: -1587.531614
Episode: 244 , Reward: -1660.560145
Episode: 245 , Reward: -1527.164922
Episode: 246 , Reward: -1582.546586
Episode: 247 , Reward: -1540.006974
Episode: 248 , Reward: -1573.848418
Episode: 249 , Reward: -1695.151263
Episode: 250 , Reward: -1546.190634
Episode: 251 , Reward: -1518.368739
Episode: 252 , Reward: -1615.644122
Episode: 253 , Reward: -1556.284169
Episode: 254 , Reward: -1595.085443
Episode: 255 , Reward: -1639.178825
Episode: 256 , Reward: -1596.440391
Episode: 257 , Reward: -1550.561590
Episode: 258 , Reward: -1477.003989
Episode: 259 , Reward: -1630.967301
Episode: 260 , Reward: -1742.931167
Episode: 261 , Reward: -1541.145081
Episode: 262 , Reward: -1611.660375
Episode: 263 , Reward: -1660.280664
Episode: 264 , Reward: -1603.845979
Episode: 265 , Reward: -1583.155936
Episode: 266 , Reward: -1492.290888
Episode: 267 , Reward: -1517.123536
Episode: 268 , Reward: -1577.161415
Episode: 269 , Reward: -1610.933765
Episode: 270 , Reward: -1524.589339
Episode: 271 , Reward: -1563.241965
Episode: 272 , Reward: -1560.787119
Episode: 273 , Reward: -1503.307225
Episode: 274 , Reward: -1747.976433
Episode: 275 , Reward: -1698.201630
Episode: 276 , Reward: -1501.362927
Episode: 277 , Reward: -1533.984407
Episode: 278 , Reward: -1528.635921
Episode: 279 , Reward: -1568.047987
Episode: 280 , Reward: -1569.338503
Episode: 281 , Reward: -1634.462458
Episode: 282 , Reward: -1560.743588
Episode: 283 , Reward: -1475.253206
Episode: 284 , Reward: -1576.328356
Episode: 285 , Reward: -1626.771594
Episode: 286 , Reward: -1611.436681
Episode: 287 , Reward: -1632.865677
Episode: 288 , Reward: -1519.353987
Episode: 289 , Reward: -1672.983005
Episode: 290 , Reward: -1697.569185
Episode: 291 , Reward: -1573.638069
Episode: 292 , Reward: -1637.670055
Episode: 293 , Reward: -1679.416156
Episode: 294 , Reward: -1535.768039
Episode: 295 , Reward: -1544.278764
Episode: 296 , Reward: -1576.642120
Episode: 297 , Reward: -1563.971052
Episode: 298 , Reward: -1502.695973
Episode: 299 , Reward: -1625.696661
Episode: 300 , Reward: -1519.740429
Episode: 301 , Reward: -1606.314801
Episode: 302 , Reward: -1488.124969
Episode: 303 , Reward: -1574.113859
Episode: 304 , Reward: -1683.573212
Episode: 305 , Reward: -1611.485534
Episode: 306 , Reward: -1523.542697
Episode: 307 , Reward: -1527.544593
Episode: 308 , Reward: -1637.169808
Episode: 309 , Reward: -1462.927187
Episode: 310 , Reward: -1515.508238
Episode: 311 , Reward: -1592.378871
Episode: 312 , Reward: -1569.101446
Episode: 313 , Reward: -1547.104180
Episode: 314 , Reward: -1557.900913
Episode: 315 , Reward: -1604.885631
Episode: 316 , Reward: -1554.300200
Episode: 317 , Reward: -1534.534160
Episode: 318 , Reward: -1507.979201
Episode: 319 , Reward: -1588.605171
Episode: 320 , Reward: -1711.371599
Episode: 321 , Reward: -1514.418629
Episode: 322 , Reward: -1467.709171
Episode: 323 , Reward: -2224.193564
Episode: 324 , Reward: -3076.608814
Episode: 325 , Reward: -3080.054193
Episode: 326 , Reward: -3112.233989
Episode: 327 , Reward: -3079.714861
Episode: 328 , Reward: -3051.276587
Episode: 329 , Reward: -3079.434525
Episode: 330 , Reward: -3080.153061
Episode: 331 , Reward: -3079.482632
Episode: 332 , Reward: -3069.171373
Episode: 333 , Reward: -3076.915026
Episode: 334 , Reward: -3066.813325
Episode: 335 , Reward: -3076.645039
Episode: 336 , Reward: -3078.432966
Episode: 337 , Reward: -3068.466953
Episode: 338 , Reward: -3077.450855
Episode: 339 , Reward: -2801.527281
Episode: 0 , Reward: -1569.366585
Episode: 1 , Reward: -1562.838204
Episode: 2 , Reward: -1577.138739
Episode: 3 , Reward: -1456.372453
Episode: 4 , Reward: -1481.662161
Episode: 5 , Reward: -1670.322680
Episode: 6 , Reward: -1579.747900
Episode: 7 , Reward: -1721.665335
Episode: 8 , Reward: -1490.224544
Episode: 9 , Reward: -1592.724355
Episode: 10 , Reward: -1544.432326
Episode: 11 , Reward: -1657.437871
Episode: 12 , Reward: -1589.798562
Episode: 13 , Reward: -1533.106890
Episode: 14 , Reward: -1582.553516
Episode: 15 , Reward: -1630.616538
Episode: 16 , Reward: -1562.023836
Episode: 17 , Reward: -1674.334876
Episode: 18 , Reward: -1597.822263
Episode: 19 , Reward: -1592.068232
Episode: 20 , Reward: -1719.281002
Episode: 21 , Reward: -1470.062813
Episode: 22 , Reward: -1489.066396
Episode: 23 , Reward: -1595.430909
Episode: 24 , Reward: -1618.963706
Episode: 25 , Reward: -1640.826791
Episode: 26 , Reward: -1650.327477
Episode: 27 , Reward: -1547.794233
Episode: 28 , Reward: -1508.819851
Episode: 29 , Reward: -1609.116417
Episode: 30 , Reward: -1595.719023
Episode: 31 , Reward: -1608.075963
Episode: 32 , Reward: -1530.035443
Episode: 33 , Reward: -1593.490196
Episode: 34 , Reward: -1547.364205
Episode: 35 , Reward: -1611.534682
Episode: 36 , Reward: -1639.994074
Episode: 37 , Reward: -1612.896114
Episode: 38 , Reward: -1560.615255
Episode: 39 , Reward: -1624.713118
Episode: 40 , Reward: -1612.722545
Episode: 41 , Reward: -1835.662844
Episode: 42 , Reward: -1547.970791
Episode: 43 , Reward: -1598.957301
Episode: 44 , Reward: -1755.387827
Episode: 45 , Reward: -1606.713466
Episode: 46 , Reward: -1626.677680
Episode: 47 , Reward: -1522.801243
Episode: 48 , Reward: -1531.328165
Episode: 49 , Reward: -1676.343274
Episode: 50 , Reward: -1540.044860
Episode: 51 , Reward: -1705.001991
Episode: 52 , Reward: -1590.364954
Episode: 53 , Reward: -1571.866779
Episode: 54 , Reward: -1603.354576
Episode: 55 , Reward: -1562.485395
Episode: 56 , Reward: -1683.850831
Episode: 57 , Reward: -1613.992116
Episode: 58 , Reward: -1549.249893
Episode: 59 , Reward: -1556.050159
Episode: 60 , Reward: -1700.245544
Episode: 61 , Reward: -1630.436355
Episode: 62 , Reward: -1710.254285
Episode: 63 , Reward: -1600.715803
Episode: 64 , Reward: -1609.611106
Episode: 65 , Reward: -1512.116931
Episode: 66 , Reward: -1462.081908
Episode: 67 , Reward: -1604.450351
Episode: 68 , Reward: -1522.418672
Episode: 69 , Reward: -1639.674590
Episode: 70 , Reward: -1546.488157
Episode: 71 , Reward: -1575.804147
Episode: 72 , Reward: -1591.493225
Episode: 73 , Reward: -1558.243129
Episode: 74 , Reward: -1593.672191
Episode: 75 , Reward: -1543.747486
Episode: 76 , Reward: -1578.811922
Episode: 77 , Reward: -1627.854302
Episode: 78 , Reward: -1617.028020
Episode: 79 , Reward: -1577.631683
Episode: 80 , Reward: -1493.762045
Episode: 81 , Reward: -1596.602639
Episode: 82 , Reward: -1474.880603
Episode: 83 , Reward: -1589.429123
Episode: 84 , Reward: -1514.023651
Episode: 85 , Reward: -1559.520542
Episode: 86 , Reward: -1563.194316
Episode: 87 , Reward: -1602.925048
Episode: 88 , Reward: -1546.257443
Episode: 89 , Reward: -1533.209662
Episode: 90 , Reward: -1609.761776
Episode: 91 , Reward: -1473.504264
Episode: 92 , Reward: -1503.680923
Episode: 93 , Reward: -1600.546405
Episode: 94 , Reward: -1576.989134
Episode: 95 , Reward: -1651.267237
Episode: 96 , Reward: -1687.106404
Episode: 97 , Reward: -1606.005860
Episode: 98 , Reward: -1639.497001
Episode: 99 , Reward: -1574.935603
Episode: 100 , Reward: -1465.392461
Episode: 101 , Reward: -1564.805937
Episode: 102 , Reward: -1673.209843
Episode: 103 , Reward: -1547.876276
Episode: 104 , Reward: -1540.113351
Episode: 105 , Reward: -1448.256993
Episode: 106 , Reward: -1522.186729
Episode: 107 , Reward: -1492.064798
Episode: 108 , Reward: -1596.629632
Episode: 109 , Reward: -1737.850508
Episode: 110 , Reward: -1726.422032
Episode: 111 , Reward: -1545.929726
Episode: 112 , Reward: -1611.597611
Episode: 113 , Reward: -1600.500508
Episode: 114 , Reward: -1785.773600
Episode: 115 , Reward: -1668.702127
Episode: 116 , Reward: -1536.659061
Episode: 117 , Reward: -1556.713986
Episode: 118 , Reward: -1497.336896
Episode: 119 , Reward: -1579.376606
Episode: 120 , Reward: -1658.806982
Episode: 121 , Reward: -1525.983888
Episode: 122 , Reward: -1624.613438
Episode: 123 , Reward: -1594.954950
Episode: 124 , Reward: -1519.854425
Episode: 125 , Reward: -1594.540632
Episode: 126 , Reward: -1505.314545
Episode: 127 , Reward: -1605.373759
Episode: 128 , Reward: -1718.025187
Episode: 129 , Reward: -1588.177789
Episode: 130 , Reward: -1517.087438
Episode: 131 , Reward: -1613.966226
Episode: 132 , Reward: -1678.946075
Episode: 133 , Reward: -1589.511629
Episode: 134 , Reward: -1580.215476
Episode: 135 , Reward: -1542.134513
Episode: 136 , Reward: -1582.595399
Episode: 137 , Reward: -1511.388050
Episode: 138 , Reward: -1582.721372
Episode: 139 , Reward: -1600.482559
Episode: 140 , Reward: -1643.619183
Episode: 141 , Reward: -1655.299369
Episode: 142 , Reward: -1672.562581
Episode: 143 , Reward: -1621.561425
Episode: 144 , Reward: -1593.830544
Episode: 145 , Reward: -1620.281794
Episode: 146 , Reward: -1538.449919
Episode: 147 , Reward: -1580.596818
Episode: 148 , Reward: -1575.101529
Episode: 149 , Reward: -1638.587560
Episode: 150 , Reward: -1492.249487
Episode: 151 , Reward: -1554.038698
Episode: 152 , Reward: -1505.654131
Episode: 153 , Reward: -1721.917323
Episode: 154 , Reward: -1647.087779
Episode: 155 , Reward: -1554.838780
Episode: 156 , Reward: -1680.328409
Episode: 157 , Reward: -1569.291981
Episode: 158 , Reward: -1529.234223
Episode: 159 , Reward: -1553.543617
Episode: 160 , Reward: -1523.607875
Episode: 161 , Reward: -1606.757411
Episode: 162 , Reward: -1649.724490
Episode: 163 , Reward: -1527.165224
Episode: 164 , Reward: -1480.857064
Episode: 165 , Reward: -1532.135686
Episode: 166 , Reward: -1629.080897
Episode: 167 , Reward: -1575.981033
Episode: 168 , Reward: -1494.965144
Episode: 169 , Reward: -1584.130553
Episode: 170 , Reward: -1535.913618
Episode: 171 , Reward: -1566.473998
Episode: 172 , Reward: -1470.922123
Episode: 173 , Reward: -1475.083507
Episode: 174 , Reward: -1676.160550
Episode: 175 , Reward: -1669.911460
Episode: 176 , Reward: -1599.890166
Episode: 177 , Reward: -1596.179758
Episode: 178 , Reward: -1586.021007
Episode: 179 , Reward: -1562.648630
Episode: 180 , Reward: -1531.992978
Episode: 181 , Reward: -1594.853723
Episode: 182 , Reward: -1559.715757
Episode: 183 , Reward: -1551.213016
Episode: 184 , Reward: -1627.455778
Episode: 185 , Reward: -1578.812740
Episode: 186 , Reward: -1519.450703
Episode: 187 , Reward: -1533.836165
Episode: 188 , Reward: -1623.163294
Episode: 189 , Reward: -1528.263908
Episode: 190 , Reward: -1572.119550
Episode: 191 , Reward: -1552.782415
Episode: 192 , Reward: -1638.400760
Episode: 193 , Reward: -1583.398555
Episode: 194 , Reward: -1556.809329
Episode: 195 , Reward: -1567.513448
Episode: 196 , Reward: -1583.353266
Episode: 197 , Reward: -1487.634692
Episode: 198 , Reward: -1458.645769
Episode: 199 , Reward: -1558.461559
Episode: 200 , Reward: -1572.334151
Episode: 201 , Reward: -1723.378751
Episode: 202 , Reward: -1511.555675
Episode: 203 , Reward: -1720.606311
Episode: 204 , Reward: -1588.358874
Episode: 205 , Reward: -1517.293090
Episode: 206 , Reward: -1626.985255
Episode: 207 , Reward: -1639.673318
Episode: 208 , Reward: -1506.364402
Episode: 209 , Reward: -1496.631873
Episode: 210 , Reward: -1644.911833
Episode: 211 , Reward: -1499.410612
Episode: 212 , Reward: -1575.852647
Episode: 213 , Reward: -1492.587872
Episode: 214 , Reward: -1638.100152
Episode: 215 , Reward: -1652.047314
Episode: 216 , Reward: -1475.379469
Episode: 217 , Reward: -1617.266496
Episode: 218 , Reward: -1494.702651
Episode: 219 , Reward: -1536.408344
Episode: 220 , Reward: -1510.539672
Episode: 221 , Reward: -1611.853458
Episode: 222 , Reward: -1529.631793
Episode: 223 , Reward: -1694.119717
Episode: 224 , Reward: -1589.044673
Episode: 225 , Reward: -1669.220466
Episode: 226 , Reward: -1548.139929
Episode: 227 , Reward: -1553.615524
Episode: 228 , Reward: -1576.000220
Episode: 229 , Reward: -1522.022260
Episode: 230 , Reward: -1563.228823
Episode: 231 , Reward: -1601.337380
Episode: 232 , Reward: -1621.902530
Episode: 233 , Reward: -1471.920753
Episode: 234 , Reward: -1494.567073
Episode: 235 , Reward: -1491.501205
Episode: 236 , Reward: -1550.339741
Episode: 237 , Reward: -1544.744935
Episode: 238 , Reward: -1562.957527
Episode: 239 , Reward: -1514.981946
Episode: 240 , Reward: -1521.698769
Episode: 241 , Reward: -1530.309326
Episode: 242 , Reward: -1555.005036
Episode: 243 , Reward: -1607.957308
Episode: 244 , Reward: -1528.254176
Episode: 245 , Reward: -1519.052875
Episode: 246 , Reward: -1515.597188
Episode: 247 , Reward: -1563.368462
Episode: 248 , Reward: -1543.202277
Episode: 249 , Reward: -1764.905590
Episode: 250 , Reward: -1657.844777
Episode: 251 , Reward: -1473.209775
Episode: 252 , Reward: -1474.251100
Episode: 253 , Reward: -1534.295780
Episode: 254 , Reward: -1526.173771
Episode: 255 , Reward: -1560.907458
Episode: 256 , Reward: -1582.712809
Episode: 257 , Reward: -1655.088920
Episode: 258 , Reward: -1520.623520
Episode: 259 , Reward: -1683.788868
Episode: 260 , Reward: -1677.755885
Episode: 261 , Reward: -1518.704045
Episode: 262 , Reward: -1625.636800
Episode: 263 , Reward: -1545.018826
Episode: 264 , Reward: -1594.877406
Episode: 265 , Reward: -1620.910705
Episode: 266 , Reward: -1625.401659
Episode: 267 , Reward: -1636.103945
Episode: 268 , Reward: -1539.792109
Episode: 269 , Reward: -1508.441210
Episode: 270 , Reward: -1522.467562
Episode: 271 , Reward: -1601.278298
Episode: 272 , Reward: -1681.183205
Episode: 273 , Reward: -1680.537667
Episode: 274 , Reward: -1469.419869
Episode: 275 , Reward: -1557.278114
Episode: 276 , Reward: -1568.350529
Episode: 277 , Reward: -1683.272745
Episode: 278 , Reward: -1626.370846
Episode: 279 , Reward: -1528.512370
Episode: 280 , Reward: -1622.072635
Episode: 281 , Reward: -1537.256862
Episode: 282 , Reward: -1564.106537
Episode: 283 , Reward: -1565.247171
Episode: 284 , Reward: -1587.696885
Episode: 285 , Reward: -1592.439797
Episode: 286 , Reward: -1531.558219
Episode: 287 , Reward: -1570.809069
Episode: 288 , Reward: -1657.955819
Episode: 289 , Reward: -1576.167346
Episode: 290 , Reward: -1697.303405
Episode: 291 , Reward: -1591.598605
Episode: 292 , Reward: -1654.966571
Episode: 293 , Reward: -1555.162241
Episode: 294 , Reward: -1473.869777
Episode: 295 , Reward: -1550.628306
Episode: 296 , Reward: -1567.199040
Episode: 297 , Reward: -1567.156881
Episode: 298 , Reward: -1576.129059
Episode: 299 , Reward: -1644.031522
Episode: 300 , Reward: -1538.295010
Episode: 301 , Reward: -1600.384980
Episode: 302 , Reward: -1565.262937
Episode: 303 , Reward: -1641.168327
Episode: 304 , Reward: -1679.352989
Episode: 305 , Reward: -1594.519724
Episode: 306 , Reward: -1473.021101
Episode: 307 , Reward: -1579.819715
Episode: 308 , Reward: -1561.975904
Episode: 309 , Reward: -1561.488085
Episode: 310 , Reward: -1508.321991
Episode: 311 , Reward: -1734.234243
Episode: 312 , Reward: -1546.705713
Episode: 313 , Reward: -1637.106745
Episode: 314 , Reward: -1638.811087
Episode: 315 , Reward: -1555.439842
Episode: 316 , Reward: -1513.556656
Episode: 317 , Reward: -1506.172517
Episode: 318 , Reward: -1529.133868
Episode: 319 , Reward: -1567.033519
Episode: 320 , Reward: -2916.413098
Episode: 321 , Reward: -3371.617324
Episode: 322 , Reward: -3422.215939
Episode: 323 , Reward: -3417.413611
Episode: 324 , Reward: -3424.014789
Episode: 325 , Reward: -3418.006998
Episode: 326 , Reward: -3416.408799
Episode: 327 , Reward: -3415.740836
Episode: 328 , Reward: -3420.461134
Episode: 329 , Reward: -3416.387015
Episode: 330 , Reward: -3421.822654
Episode: 331 , Reward: -3416.556732
Episode: 332 , Reward: -3413.653807
Episode: 333 , Reward: -3405.611603
Episode: 334 , Reward: -3385.688127
Episode: 335 , Reward: -3400.858690
Episode: 336 , Reward: -3421.177224
Episode: 337 , Reward: -3416.878642
Episode: 338 , Reward: -3421.077280
Episode: 339 , Reward: -3416.805320
Episode: 340 , Reward: -3417.373826
Episode: 341 , Reward: -3422.157829
Episode: 342 , Reward: -3406.284902
Episode: 343 , Reward: -3417.170504
Episode: 344 , Reward: -3422.118956
Episode: 345 , Reward: -3413.006309
Episode: 346 , Reward: -3401.189280
Episode: 347 , Reward: -3414.615803
Episode: 348 , Reward: -3420.898210
Episode: 349 , Reward: -3335.998273
Episode: 350 , Reward: -3418.150045
Episode: 351 , Reward: -3418.677706
Episode: 352 , Reward: -3440.303083
Episode: 353 , Reward: -3259.378381
Episode: 354 , Reward: -2997.922387
Episode: 355 , Reward: -2993.678802
Episode: 356 , Reward: -2996.689591
Episode: 357 , Reward: -2999.397871
Episode: 358 , Reward: -2996.290864
Episode: 359 , Reward: -2995.078324
Episode: 360 , Reward: -3001.859635
Episode: 361 , Reward: -2974.809168
Episode: 362 , Reward: -3012.477005
Episode: 363 , Reward: -2946.912438
Episode: 364 , Reward: -3007.856551
Episode: 365 , Reward: -3029.455563
Episode: 366 , Reward: -2995.816825
Episode: 367 , Reward: -2996.957460
Episode: 368 , Reward: -2996.702961
Episode: 369 , Reward: -2999.872787
Episode: 370 , Reward: -2998.016069
Episode: 371 , Reward: -2981.063650
Episode: 372 , Reward: -2961.615207
Episode: 373 , Reward: -2965.973219
Episode: 374 , Reward: -2976.115827
Episode: 375 , Reward: -2996.014680
Episode: 376 , Reward: -2964.045650
Episode: 377 , Reward: -3001.162516
Episode: 378 , Reward: -3009.011114
Episode: 379 , Reward: -2998.058638
Episode: 380 , Reward: -3007.596808
Episode: 381 , Reward: -3000.375413
Episode: 382 , Reward: -3003.770811
Episode: 383 , Reward: -3004.537659
Episode: 384 , Reward: -3008.178140
Episode: 385 , Reward: -3007.567609
Episode: 386 , Reward: -3002.498216
Episode: 387 , Reward: -2996.803973
Episode: 388 , Reward: -2989.333974
Episode: 389 , Reward: -3001.399178
Episode: 390 , Reward: -2997.273275
Episode: 391 , Reward: -2989.343001
Episode: 392 , Reward: -3001.758144
Episode: 393 , Reward: -3005.530187
Episode: 394 , Reward: -2993.657923
