
Episode: 0 , Reward: -2178.392894
Episode: 183 , Reward: -2518.268267
Episode: 184 , Reward: -2278.315321
Episode: 185 , Reward: -2242.887102
Episode: 186 , Reward: -1798.112592
Episode: 187 , Reward: -2160.388740
Episode: 188 , Reward: -2325.134946
Episode: 189 , Reward: -2176.064465
Episode: 190 , Reward: -1966.343984
Episode: 191 , Reward: -1913.331115
Episode: 192 , Reward: -2188.193578
Episode: 193 , Reward: -1952.118722
Episode: 194 , Reward: -1958.023816
Episode: 195 , Reward: -2075.328108
Episode: 196 , Reward: -2154.470792
Episode: 197 , Reward: -2115.428522
Episode: 198 , Reward: -2254.417785
Episode: 199 , Reward: -2042.849646
Episode: 200 , Reward: -2036.222963
Episode: 201 , Reward: -1900.704570
Episode: 202 , Reward: -2162.169638
Episode: 203 , Reward: -2023.644543
Episode: 204 , Reward: -2181.295419
Episode: 205 , Reward: -1883.468797
Episode: 206 , Reward: -1812.572318
Episode: 207 , Reward: -1886.154965
Episode: 208 , Reward: -1998.218459
Episode: 209 , Reward: -1945.173238
Episode: 210 , Reward: -1925.571723
Episode: 211 , Reward: -2277.130572
Episode: 212 , Reward: -2276.531678
Episode: 213 , Reward: -2084.341607
Episode: 214 , Reward: -2231.291664
Episode: 215 , Reward: -2383.008113
Episode: 216 , Reward: -2137.845090
Episode: 217 , Reward: -1695.466724
Episode: 218 , Reward: -2155.959134
Episode: 219 , Reward: -1783.821943
Episode: 220 , Reward: -2111.464831
Episode: 221 , Reward: -2158.434606
Episode: 222 , Reward: -2009.892304
Episode: 223 , Reward: -2053.371606
Episode: 224 , Reward: -1758.372398
Episode: 225 , Reward: -2027.351767
Episode: 226 , Reward: -2091.350825
Episode: 227 , Reward: -1986.400345
Episode: 228 , Reward: -2084.357007
Episode: 229 , Reward: -2118.139452
Episode: 230 , Reward: -2167.611899
Episode: 231 , Reward: -1824.644275
Episode: 232 , Reward: -1968.221959
Episode: 233 , Reward: -2268.171666
Episode: 234 , Reward: -2266.757981
Episode: 235 , Reward: -2045.128585
Episode: 236 , Reward: -2230.964325
Episode: 237 , Reward: -1956.760654
Episode: 238 , Reward: -1936.471024
Episode: 239 , Reward: -1959.368700
Episode: 240 , Reward: -1928.910020
Episode: 241 , Reward: -2037.900708
Episode: 242 , Reward: -2221.371367
Episode: 243 , Reward: -1934.687088
Episode: 244 , Reward: -1817.736590
Episode: 245 , Reward: -2327.206344
Episode: 246 , Reward: -1977.940444
Episode: 247 , Reward: -2186.390454
Episode: 248 , Reward: -1914.043759
Episode: 249 , Reward: -1971.367492
Episode: 250 , Reward: -1926.966338
Episode: 251 , Reward: -2045.797720
Episode: 252 , Reward: -2167.656705
Episode: 253 , Reward: -2204.429463
Episode: 254 , Reward: -1981.976259
Episode: 255 , Reward: -1974.167897
Episode: 256 , Reward: -2121.326996
Episode: 257 , Reward: -2019.683788
Episode: 258 , Reward: -1829.941236
Episode: 259 , Reward: -2233.233084
Episode: 260 , Reward: -2014.145954
Episode: 261 , Reward: -1884.041479
Episode: 262 , Reward: -1986.767969
Episode: 263 , Reward: -2104.112986
Episode: 264 , Reward: -1919.163816
Episode: 265 , Reward: -2204.407337
Episode: 266 , Reward: -1987.907932
Episode: 267 , Reward: -1890.227224
Episode: 268 , Reward: -1903.326324
Episode: 269 , Reward: -2167.501148
Episode: 270 , Reward: -1940.915876
Episode: 271 , Reward: -2345.738642
Episode: 272 , Reward: -2295.202382
Episode: 273 , Reward: -2291.252222
Episode: 274 , Reward: -2202.113203
Episode: 275 , Reward: -2083.422689
Episode: 276 , Reward: -2083.488148
Episode: 277 , Reward: -2365.458134
Episode: 278 , Reward: -2132.060398
Episode: 279 , Reward: -2072.945818
Episode: 280 , Reward: -1808.772837
Episode: 281 , Reward: -2119.538947
Episode: 282 , Reward: -1816.160326
Episode: 283 , Reward: -2085.766766
Episode: 284 , Reward: -2027.414307
Episode: 285 , Reward: -2157.527264
Episode: 286 , Reward: -2092.306305
Episode: 287 , Reward: -1796.361144
Episode: 288 , Reward: -1997.918450
Episode: 289 , Reward: -2281.364657
Episode: 290 , Reward: -2146.863392
Episode: 291 , Reward: -2097.489335
Episode: 292 , Reward: -1800.444605
Episode: 293 , Reward: -2187.853774
Episode: 294 , Reward: -1985.393810
